person_id,w_I,w_E,w_U,tau,noise_s,alpha_I_pos,alpha_I_neg,alpha_E,alpha_U,instinct_avoid_conflict_0,instinct_approach_conflict_care_0,enjoyment_avoid_conflict_0,enjoyment_approach_conflict_care_0,utility_avoid_conflict_0,utility_approach_conflict_care_0
0,0.9968361397973166,0.898651987161724,0.6544703776042466,3.0,0.08240155782448425,0.25570727693372797,0.28111595269516243,0.16902828325358135,0.15225056953855515,-0.14185604522517326,0.16818208631721926,-0.3476450387662397,0.3676107740799246,-0.021077254728614797,0.25302710262809364
1,0.3069143219108167,0.6890774771114272,1.0,3.0,0.07177820521284607,0.16881135751706178,0.13414306726938213,0.2653430068937416,0.2647271159882864,-0.06371655943562565,0.1623678021614159,-0.3139573366538392,0.2735480750998745,-0.4044559494932486,0.41037344558095734
2,0.6230491375278567,0.7603771227592436,1.0,3.0,0.19075265177337486,0.1628208603231447,0.17009337842498506,0.1996188628241003,0.18606322628970173,-0.1880609102285833,-0.17915871417365226,-0.177409627957577,0.18868965269217286,-0.3379330727359968,0.0967986833426521
3,0.9694397737605611,0.9738651961688424,0.8262608294951633,3.0,0.18175867747394542,0.21956726480872035,0.21295240889356734,0.2257399259795451,0.28613936055330763,0.1805756905358854,0.1100741628060033,-0.06864230069632579,0.5592477691706383,0.1602810037705038,0.26477800947566205
4,0.3665568779447712,0.5214541023655339,1.0,3.0,0.13886646647530607,0.2593647442083037,0.1916659130413208,0.18379615545465167,0.20298803692674847,0.2341352531179981,-0.11791818326599829,-0.2636038955492227,0.31393583480825377,-0.35314400642031185,0.23691905693811344
5,0.4828280118884673,0.7284054741017565,0.766907999105028,3.0,0.0852990593144366,0.22199443007930447,0.23774550131096997,0.1820036767673389,0.2980241859023738,0.13604569698486313,0.24088567645429687,-0.08774560103567082,0.3199213393246837,-0.29065916137871095,0.593406755564321
6,0.11745956501931398,0.8475417806746676,0.8623980517824363,3.0,0.18829539415880076,0.13747490840104237,0.2795015939656972,0.19158046615553465,0.20914939195982157,-0.14926164976852657,-0.1326434598875746,-0.5090591142465832,0.5233730416240007,-0.09938719292454043,0.3746274331676972
7,0.5498717021881618,0.9028934714566241,0.8809247065696336,3.0,0.0982688238258381,0.11730058772625858,0.12785200106675637,0.12411218472533088,0.25581812624806155,0.03326017317901797,0.02661380332740687,-0.04885596523772881,-0.14627154318837898,-0.33240079720233506,0.44599772950687444
8,0.6032584532956768,0.9950099059569484,0.9946143248364351,3.0,0.14730462607094646,0.26790260378786257,0.2990724137565334,0.24052789703611693,0.16238044939160984,-0.024545747156680897,-0.03152365753801367,-0.10028312104828525,0.48512123125563367,-0.27445877432389576,0.45042081915850507
9,0.4465290226609213,1.0,0.4385794304446844,3.0,0.12784028294486852,0.16106173727043788,0.22762613199692194,0.28626944624284556,0.24008026875284344,-0.058555632628081555,-0.2279623875038716,-0.062312549982162874,0.3527687777243538,-0.6066663835384647,0.29317224849474505
10,0.46754575550348065,0.6047283631766938,0.43406645487259543,3.0,0.0769876922027226,0.2789157760028774,0.14129216562963257,0.29048813363001713,0.2613718794669614,0.11469989637060662,-0.2048866182841239,0.0013860470237007927,0.625646368374926,-0.010750540274163639,0.1848730809187778
11,0.20744696863661544,0.8094440820348193,0.7194356388437815,3.0,0.07835953127436722,0.15332572908269781,0.2516327631110754,0.2634555626865781,0.12701113463782387,0.013616353225699263,0.026791212825143906,-0.3405615593426209,0.5200819032055413,-0.28925296517199184,0.08987558099440099
12,0.4995992892546788,0.9209186572539969,0.5563420067220708,3.0,0.17709579001142994,0.11439028004216055,0.23202346834273344,0.13410878962143907,0.19879219285089833,0.09414631256896272,-0.21159332030339023,-0.2919063360391745,0.4526679995905397,-0.4009064407674402,0.21082343277089538
13,0.7216557250510198,0.9751636629531809,0.8102441078046025,3.0,0.15380629808822616,0.29528393432117156,0.15414535149024944,0.2992766351232239,0.172036867087065,-0.1250462670520432,-0.0731378819404957,-0.2945031063230845,0.18714940132239846,-0.06188009911660078,0.045749654628151615
14,0.31305666335189986,0.6020455771142169,1.0,3.0,0.07384799445988131,0.19157826187022992,0.23018979045394072,0.14409512098738136,0.23990337585203578,0.15053843000675365,0.1607789487847805,-0.2886810487772166,0.515853274705231,-0.1941999617573512,0.1513401914775743
15,0.5305534346806232,0.7882819763889815,0.974086748075398,3.0,0.12378287730788605,0.2434174260578296,0.1853179213684169,0.2960467817713059,0.15154373805979368,0.01542358278423378,-0.2010251579108907,-0.052498940318640774,0.28855202263751856,-0.016316719451423017,0.3836047980542894
16,0.395678173330154,1.0,0.44977957519718753,3.0,0.19298782372468026,0.183630495194342,0.253518928749336,0.13599699071139018,0.10019384450727598,0.0753154689843768,0.09113354863198891,0.0756792582387475,0.4447792052281722,-0.1363920245744189,0.21745800878041277
17,0.8192701159330112,0.8215783233105066,0.7217344666305932,3.0,0.06245043401941135,0.15675823707236952,0.24045796602734226,0.20426477995096134,0.2876212400783547,0.11876665179180684,0.11439805959057009,-0.28964324492413446,0.6277684897015128,-0.017984073974668585,0.49823998948284853
18,0.8986044544278871,0.8767906222168089,0.8078420301331023,3.0,0.1502432976480051,0.16747433945187876,0.19161322374902862,0.24970670490886956,0.12146183768809485,-0.14817045550941782,0.03941140443782298,-0.2276384579144895,0.1477919889953425,-0.2948008266388243,0.4301840693739543
19,0.4893088694525097,0.7464171842133249,1.0,3.0,0.1874552273090619,0.13935017589155665,0.1994589138252011,0.10037045134825472,0.1940082223010547,-0.14007996777911585,-0.09758123963482007,-0.4860722053472229,0.17655159274111426,-0.00727148231657429,0.3432090421989161
20,0.1417495509593223,1.0,0.9090396797622318,3.0,0.19624701636152408,0.2700349603608836,0.10768617721216606,0.231753464503792,0.14624878057030788,-0.16785163591651847,0.2062715569426838,-0.18752830139257132,0.250824084536447,-0.3854298747973699,0.5082779837811241
21,0.1885412852194836,0.6165688893518547,0.8043150778702082,3.0,0.10207528573965918,0.25807841141736754,0.26128524554494115,0.13767144679823368,0.18882249029942016,0.07503925997127259,0.21350668889062396,0.008928608386559511,0.3759591245172651,-0.013882117688585383,0.5443587774753313
22,0.29338155388383835,0.8750651459242679,0.4680092372921477,3.0,0.07780449297461539,0.25329066148971924,0.1228048262244422,0.2128935950245071,0.21847787104855176,0.11573978473115404,-0.21981170359733865,-0.20506404540543977,0.46837316485846453,0.1809396489913782,0.24498476920854761
23,0.505731026815732,0.46530552777082,0.8430067809519549,3.0,0.14964943831449337,0.11196929437036032,0.26256214464896155,0.20803477070737597,0.10675629927086733,-0.0698864931927361,-0.24059155914809294,-0.3353883785323311,0.2684368771168803,-0.11307435712741185,0.332858005774326
24,0.29762686429321394,0.740868888510563,0.9241145121653466,3.0,0.10978904037014274,0.2188283989075585,0.23734715179428115,0.14861615935840586,0.19800399775261954,0.057734337426883275,-0.08255664208713165,-0.4971744865663016,0.3630840998672876,0.053002195527638074,0.3618444357130596
25,0.6815123584391202,0.8622365337266191,0.26738938631191733,3.0,0.17661435566947492,0.20611339400281092,0.19489883031276475,0.14445973914474608,0.11833801719689092,-0.18096527998794776,0.01830557500274549,-0.07389733924762698,0.3064559400564356,-0.31383724535610047,0.4699955408340801
26,0.2054612979351943,0.4810527263501389,1.0,3.0,0.10033994582144759,0.10746210978502763,0.27094067924429477,0.2599236998884501,0.2917570488381923,-0.1975074469657786,-0.19535265643892508,-0.33410918329738903,0.33848987226482913,0.13188891891934534,0.39590155876406
27,0.7198817116507741,0.4824203721487015,0.7522206789721992,3.0,0.18076640033298114,0.15250903487188458,0.1634470879107356,0.16907961761723364,0.1513286684596615,0.1002685621297208,-0.08069482809159217,-0.1179198865117786,0.2173416634415775,-0.30151143579889905,0.2216303807901464
28,0.5747716522707812,0.7886117433755612,0.8231702693859038,3.0,0.10318390779891778,0.2756292127299691,0.22708686462578892,0.24775566946668198,0.14881656123118453,0.13710014398604842,0.17097947289507348,-0.37076522321991134,0.06452127038101352,-0.34053465075451933,-0.2151570038168758
29,0.31484228791334307,0.8598227412475931,0.8655550153572923,3.0,0.10817548741506718,0.29572202095158273,0.14639101749696729,0.1438043279625147,0.18545937354438677,0.22287370911642645,-0.1170019085381418,-0.4548702344767324,0.3879458440259642,-0.2589717926939239,0.4507781620955116
30,0.6313349628695359,1.0,0.7249198621922601,3.0,0.0536941462926906,0.14125198003579742,0.2058657318604165,0.16353009663185694,0.2606072624009862,-0.1921873703042865,0.06642350136091307,0.08499864787045891,0.33474331317260103,-0.4063608817057056,0.27753889395555015
31,0.4467648325235844,0.7510184549195444,0.8239097704807424,3.0,0.1957824330056091,0.26281725213829976,0.10857317524110709,0.22927321336336773,0.22461032552613514,0.22902462513463556,-0.1766777519719756,-0.017875999377338886,0.19172550077225953,-0.41301363034438204,0.19182443779213976
32,0.41780385976580425,0.7414567897082762,0.4558234057768584,3.0,0.17745889006012094,0.18797754757774054,0.19860583810972876,0.2974285324074756,0.13848752889807409,0.033343561104674735,0.13984323125734438,-0.15453224779748537,0.31860340179746294,-0.3153567803062281,0.08028461142851609
33,0.7098899429076332,0.7993343715096565,0.8895849191135277,3.0,0.0750411930021941,0.13683987496365124,0.25469409970046075,0.20734491307778102,0.10999723414134971,-0.04940650374232991,-0.10441890636229162,-0.018404338007163457,0.40649303470082543,-0.20229491520715198,0.35743007562185886
