config_name,n_train,n_test,n_test_trials,null_accuracy,null_log_loss,null_auc,null_brier,logreg_accuracy,logreg_log_loss,logreg_auc,logreg_brier,no_learning_accuracy,no_learning_log_loss,no_learning_auc,no_learning_brier,full_accuracy,full_log_loss,full_auc,full_brier,config_description
baseline,40,10,116,0.9655172413793104,0.15908356217633943,0.5,0.034217505303771996,0.9655172413793104,0.15799330221482594,0.41071428571428575,0.034118268064675834,0.9655172413793104,0.18273136370362766,0.6350446428571428,0.04080314310068136,0.9655172413793104,0.12155795054868307,0.875,0.031221180461882797,"Balanced weights, moderate learning (current default)"
habit_dominant,40,10,123,0.8780487804878049,0.37146074680423596,0.5,0.10722984352495658,0.8780487804878049,0.38246673839357637,0.6012345679012346,0.10834414318779627,0.8780487804878049,0.38102619932668524,0.6114197530864197,0.11010946381557021,0.8861788617886179,0.31382123311019344,0.8382716049382715,0.09066198630118395,"High habitual tendency, low outcome evaluations"
affective_dominant,40,10,98,0.9387755102040817,0.24093065067151223,0.5,0.059169906057661155,0.9387755102040817,0.2403132921902808,0.6920289855072463,0.05988833362249405,0.9387755102040817,0.2660119998557176,0.6467391304347827,0.07372135913539216,0.9387755102040817,0.21902428496761836,0.7210144927536233,0.058784907943326914,"High affective valuation, lower habit and goal"
goal_dominant,40,10,115,0.9217391304347826,0.28237913842235957,0.5,0.07299604385222509,0.9217391304347826,0.27561342796267624,0.6645702306079665,0.07234612742486138,0.9217391304347826,0.26623257600317224,0.6635220125786163,0.0730663351524222,0.9217391304347826,0.35419920204555627,0.5566037735849056,0.07750447221685378,"High goal expectancy, lower habit and affective"
fast_learners,40,10,118,0.9830508474576272,0.09860734384496626,0.5,0.017516869464251517,0.9830508474576272,0.0965382081788736,0.5711206896551724,0.017387916753933506,0.9830508474576272,0.1258440770456903,0.728448275862069,0.02265184684278737,0.9830508474576272,0.0826569815300058,0.7758620689655172,0.017724034709673125,High learning rates across all parameters
slow_learners,40,10,114,0.9473684210526315,0.2281411390635482,0.5,0.053462947896892474,0.9473684210526315,0.22630442300968145,0.591820987654321,0.05430440004948631,0.9473684210526315,0.20597156141359155,0.7469135802469137,0.05075163135061016,0.9473684210526315,0.1718142199503847,0.7839506172839507,0.04376029754489625,Low learning rates across all parameters
high_social_influence,40,10,101,0.9603960396039604,0.16704770205232364,0.5,0.03806090594406337,0.9603960396039604,0.16892328672376145,0.44716494845360827,0.03828348628942402,0.9603960396039604,0.19729560237143628,0.7938144329896907,0.0483757275964363,0.9603960396039604,0.14918072123464465,0.8685567010309279,0.03965949447663538,"High receptivity and communion, strong social effects"
low_social_influence,40,10,121,0.8677685950413223,0.4491014950032794,0.5,0.1222764838467318,0.8677685950413223,0.46566878928878114,0.35714285714285715,0.12358934442535642,0.8677685950413223,0.40275368532555156,0.5976190476190476,0.11634722912369663,0.8677685950413223,0.42006771261611037,0.7244047619047619,0.11330586729456225,"Low receptivity and communion, weak social effects"
heterogeneous,40,10,119,0.8235294117647058,0.5108554196894735,0.5,0.15410776114718966,0.8235294117647058,0.5187157024089415,0.4635568513119534,0.15472599146192653,0.8235294117647058,0.45601302581598396,0.6768707482993197,0.14361597741218582,0.8235294117647058,0.4108593062102653,0.7857142857142858,0.13004910824680152,High variance in all parameters (diverse population)
homogeneous,40,10,115,0.991304347826087,0.06807878310835641,0.5,0.009571096009593907,0.991304347826087,0.06823214878027674,0.7675438596491229,0.009622974264024553,0.991304347826087,0.10192359018132606,0.381578947368421,0.015975953166737368,0.991304347826087,0.06686048036902428,0.7631578947368421,0.011330175902369139,Low variance in all parameters (similar population)
